"relative_path"	"bytes"	"sha256"
"04_CODE\D_finale_CODE_AND_DOCS\MemPro_M1_M8_AGENT_REPRO_20260806\08_reproducibility\scripts\build_revised_deck.mjs"	"18610"	"CF0AE1689A2C8058BBDBA9DED9BD371B5A7990AE8284C1EB60E96282BB0AACCB"
"04_CODE\D_finale_CODE_AND_DOCS\MemPro_M1_M8_AGENT_REPRO_20260806\08_reproducibility\scripts\build_revised_deck_portable_v2.mjs"	"1747"	"FB2102416B072ABB6D51FCD23F1FAA68F1415535B8981ABC31B620CBEC96F578"
"04_CODE\D_finale_CODE_AND_DOCS\MemPro_M1_M8_AGENT_REPRO_20260806\08_reproducibility\scripts\build_revised_deck_v4.mjs"	"783"	"D22415476246E7C7500820E20E03FAF4C8B6659D4AC07C38D436C118CD43EB0D"
"04_CODE\D_finale_CODE_AND_DOCS\MemPro_M1_M8_AGENT_REPRO_20260806\08_reproducibility\scripts\build_revision_figures.py"	"38237"	"88971B9F7D0E4AEFC465787D83B1C6F4B6033C7B8DA9546D39EEB579AC9C92D9"
"04_CODE\D_finale_CODE_AND_DOCS\MemPro_M1_M8_AGENT_REPRO_20260806\08_reproducibility\scripts\build_source_contribution_counts.py"	"4096"	"A22C0E43D06955AD1DC562073E87E6F44517D0DCDAC698389BED1A5FD03A5366"
"04_CODE\D_finale_CODE_AND_DOCS\MemPro_M1_M8_AGENT_REPRO_20260806\08_reproducibility\scripts\classify_binding_site_side.py"	"6606"	"90B03252C0C9E05128D8124D91C5A06287D7E361264A54E24C00260FA4287506"
"04_CODE\D_finale_CODE_AND_DOCS\MemPro_M1_M8_AGENT_REPRO_20260806\08_reproducibility\scripts\fetch_alphafold_confidence.py"	"6469"	"76C01A881ED0761EC845564614CACFE415FBE52069EF1E84E5F975F0F428602A"
"04_CODE\D_finale_CODE_AND_DOCS\MemPro_M1_M8_AGENT_REPRO_20260806\08_reproducibility\scripts\finalize_revision_release.py"	"10676"	"E81CFDF36DE26D9DAE9DA5C08F7B704DD475971B12CB7EFA73DC8BC7E66471A5"
"04_CODE\D_finale_CODE_AND_DOCS\MemPro_M1_M8_AGENT_REPRO_20260806\08_reproducibility\scripts\inspect_template_deck_win.mjs"	"3070"	"E2E209A06D7A38091A0766AEB4639190133F47B59BC8C6A4DF3443C557ED4355"
"04_CODE\D_finale_CODE_AND_DOCS\MemPro_M1_M8_AGENT_REPRO_20260806\08_reproducibility\scripts\make_qa_thumbnail.py"	"434"	"A8F4D829A24DA314DB94341397D38A837CA5FF734C076125889ED65D841EB2B4"
"04_CODE\D_finale_CODE_AND_DOCS\MemPro_M1_M8_AGENT_REPRO_20260806\08_reproducibility\scripts\run_pagtn_sample_experiment.py"	"14540"	"1A52B333F1D114D2DF50D591369D2EB2E1563480C1528F64BBD78A7D2741B8C8"
"04_CODE\D_finale_CODE_AND_DOCS\MemPro_M1_M8_AGENT_REPRO_20260806\08_reproducibility\scripts\run_pagtn_sample_experiment_v2.py"	"1002"	"62A7BD48C2FA3460560152D12C96212A2192B9DDC6B16BF5EA2E3AB149D60036"
"04_CODE\D_finale_CODE_AND_DOCS\MemPro_M1_M8_AGENT_REPRO_20260806\08_reproducibility\scripts\validate_agent_reproduction.py"	"1788"	"EEF5E71EE9593E7B34A357CD48B00BFE049218652C73B23809A92141380C584B"
"04_CODE\D_finale_CODE_AND_DOCS\MemPro_M1_M8_AGENT_REPRO_20260806\RUN_REPRODUCE.ps1"	"1110"	"5B785DA97943D78C7FCA4EBB4B6BA2D4167CF567E4B27E55ADFDB79E5D6F5EA4"
"04_CODE\D_finale_CODE_AND_DOCS\MemPro_M1_M8_AGENT_REPRO_20260806\START_HERE_AGENT.md"	"2226"	"CE516474CF2E5F1A8ADFACE1AF54CA9270EE1D44FC2A5424CC0F0401EB838016"
"04_CODE\D_finale_CODE_AND_DOCS\negative_upgrade\01_extract_cids.py"	"4349"	"3ABDB98194C6E2F27899AC286A5D3F016D3C7C0A701049738573414971FF3438"
"04_CODE\D_finale_CODE_AND_DOCS\negative_upgrade\02_query_pubchem.py"	"10051"	"C66A6E74EFBE425092F9A5F803EDA57E7F4B0D13043FD9880C28156B34C9D768"
"04_CODE\D_finale_CODE_AND_DOCS\negative_upgrade\03_build_and_backfill.py"	"14847"	"5F957C8BAC5B172B072E7E312278E34F362454C69ADC894FA92F6957DC8AAAA5"
"04_CODE\D_finale_CODE_AND_DOCS\negative_upgrade\03b_backfill_existing.py"	"4744"	"F5014428C857507C5E2318740CA9C3E3C55520A96798954605F5944B6E77C6B3"
"04_CODE\D_finale_CODE_AND_DOCS\negative_upgrade\03c_trim_unmapped.py"	"1085"	"37EF097F24B746A366BAEA5FA27077A52DDF5ACB425BC6D6A4E2D42375B043C5"
"04_CODE\D_finale_CODE_AND_DOCS\negative_upgrade\04_validate.py"	"4541"	"F5CDA39EE9F3DC58B3350243D455848AF3CA2716DF99E6B3A0591BE75249B0D2"
"04_CODE\D_finale_CODE_AND_DOCS\negative_upgrade\05_query_sid.py"	"6234"	"2D1B089DDBCAA97EE641F73237CF9125A833E9ED0CBDA1DEB0D6102FBE912D80"
"04_CODE\D_finale_CODE_AND_DOCS\negative_upgrade\05b_explore_alternatives.py"	"5215"	"1A1A9BE07F1117EE17AD0B2006F5C9C73F61640A651BCD696ADF0970401CADB7"
"04_CODE\D_finale_CODE_AND_DOCS\negative_upgrade\05c_sid_synonyms.py"	"6768"	"83DCE289F83A7C48FDDB8076544177961A1C7B7051019CA479671A9FAE510BF5"
"04_CODE\D_finale_CODE_AND_DOCS\negative_upgrade\05d_resolve_synonyms.py"	"11522"	"1A2ADFA970362C9BBAAA5C4E4F1A60C1DFF20F52D5866A9EB726B6916DDF55F5"
"04_CODE\D_finale_CODE_AND_DOCS\negative_upgrade\05e_backfill_cas.py"	"11143"	"103750201E04402102ED3A39677B88FBE07537F9B2117A9653328C1749635116"
"04_CODE\D_finale_CODE_AND_DOCS\negative_upgrade\06_biological_status_binding_sites.py"	"19261"	"94D9BF060629D4C1C4EA0F5E751068479748E95E5CCD8AE547AAF5D6C462F981"
"04_CODE\D_finale_CODE_AND_DOCS\negative_upgrade\07_build_excel.py"	"20311"	"BC6555C249F6BC26819A86556B4873A3E8943A5F9DD5EEE248FE3D36FE40896C"
"04_CODE\D_finale_CODE_AND_DOCS\negative_upgrade\08_deep_dive_residues.py"	"8106"	"81FE7395DA09A11D7092484AC4B115CD55CAC0EDA81FF0AB34930C074A751A2B"
"04_CODE\D_finale_CODE_AND_DOCS\negative_upgrade\09_prepare_docking.py"	"22721"	"AB21F8EDD32D42127580507AF62B58AA0F9990C24F264B25191D5F115D40313D"
"04_CODE\D_finale_CODE_AND_DOCS\negative_upgrade\09b_prepare_docking_full.py"	"15450"	"80C892C3C961625F888545849AEB215C9E860EA6D0001F8994BECB8CD766E9A9"
"04_CODE\D_finale_CODE_AND_DOCS\negative_upgrade\10_full_tier_analysis.py"	"7196"	"DC3152018CA2DFFB24FE5705E94F285D5BE0406046374BFC1A4A28ED47B05C67"
"04_CODE\D_finale_CODE_AND_DOCS\negative_upgrade\11_correct_tier_analysis.py"	"9812"	"1C7CBAEB044E031A2738AB1CD7C2F41882F646222451ACE0D062E58987572EDD"
"04_CODE\D_finale_CODE_AND_DOCS\negative_upgrade\12_add_scoring_to_manifest.py"	"9499"	"082CBB06754283F1383B437B54BFA0D707F05FC15950FB52A637CC881D820907"
"04_CODE\D_finale_CODE_AND_DOCS\negative_upgrade\13_build_final_package.py"	"12535"	"7D857AD81F092014C27E09C55DF4AC360DB71E80593919D0EC5BC533F668D674"
"04_CODE\D_finale_CODE_AND_DOCS\negative_upgrade\14_build_full_package.py"	"16976"	"AC22CD19B4D36768934F11608B53656DE3F2B657F09F01B735FE0AEE873F28AD"
"04_CODE\D_finale_CODE_AND_DOCS\negative_upgrade\15_build_minimal_package.py"	"8300"	"D7E2869EB1D781ADE6A6A96DC46493CB2D57222B29821B0B77F6F1A2C6EA306D"
"04_CODE\D_finale_CODE_AND_DOCS\negative_upgrade\16_full_binding_site_export.py"	"14312"	"41B89044655212203E319F325E3C9F0DD30BA2B7624C4F40F3171D183CAB7113"
"04_CODE\D_finale_CODE_AND_DOCS\negative_upgrade\17_organize_export_folder.py"	"18306"	"24A1A133E5D2C3723A5C1C1A030FF0938CDD7E014B2A1DEC8C63148D87EE70A3"
"04_CODE\D_finale_CODE_AND_DOCS\negative_upgrade\A100_docking_setup_guide.md"	"12457"	"DBA29624A454A14AD9582C9893AB459FA3A6D2CC3B36F9312D79A6EBDF3DE5BE"
"04_CODE\D_finale_CODE_AND_DOCS\negative_upgrade\docking_package\01_download_pdbs.sh"	"2135"	"FAD139E66E46376351EFEE3E3B634AE7865F450FE3FECE89BD4264F5E38E0525"
"04_CODE\D_finale_CODE_AND_DOCS\negative_upgrade\docking_package\02_prepare_proteins.sh"	"2520"	"2A000010D284E67D0831A62682F3F3E7F84123E9CD8E714C0D13843CDE34B517"
"04_CODE\D_finale_CODE_AND_DOCS\negative_upgrade\docking_package\03_prepare_ligands.sh"	"1213"	"C004F46C5898BEA705EBC76D39871E69615B1BD8AC1CE3320E48F4C1D61CF445"
"04_CODE\D_finale_CODE_AND_DOCS\negative_upgrade\docking_package\04_compute_grid_boxes.py"	"31685"	"4A439035EFECF50431C32FB7BBD7AD5851240FA86B5C6DED953170EC8315A130"
"04_CODE\D_finale_CODE_AND_DOCS\negative_upgrade\docking_package\05_run_docking.sh"	"2129"	"CEE17386A132461EAF07C9AAE71C66CD1C045AA24B7E034CCE8EEE32291751AF"
"04_CODE\D_finale_CODE_AND_DOCS\negative_upgrade\docking_package\06_test_run.sh"	"2189"	"70D7A93E12A2F0593558BADAC2F290DA53448F67B1CB3E55C820C3C85E61B6E9"
"04_CODE\D_finale_CODE_AND_DOCS\negative_upgrade\docking_package\audit_unk_removal.py"	"5933"	"1E129B07A6D6401D65DD0AFF130DF75A57CC4CDB74E1FCAA4D72CFAE6771FD27"
"04_CODE\D_finale_CODE_AND_DOCS\negative_upgrade\docking_package\build_task_manifest.py"	"5440"	"A3918A1B0258CE292AE388EBD51FDAB0307BEC12049CA95992722857D109F569"
"04_CODE\D_finale_CODE_AND_DOCS\negative_upgrade\docking_package\codex_handoff.md"	"6077"	"DC4449C0F2E027E064C8E4A1A66B8DF17CCED32A5B707916461C3C94848B5F29"
"04_CODE\D_finale_CODE_AND_DOCS\negative_upgrade\docking_package\deprecated\06_run_batch_vina_gpu.py"	"2490"	"F7F7004AFA00D3A08B1CF70F4D5C04171BB024C55B56001712BD6FD51F4648FF"
"04_CODE\D_finale_CODE_AND_DOCS\negative_upgrade\docking_package\deprecated\06_submit_slurm_array.sh"	"615"	"4FAC1EB246026D2343A02599B07F1B6D6F21A3EE61CE213C1DCD05160AB2A8E2"
"04_CODE\D_finale_CODE_AND_DOCS\negative_upgrade\docking_package\deprecated\README.md"	"674"	"BE70747FAD8EEC75B81E4048ABEF96C9F964B7F2364213B01AF8972742F0A56A"
"04_CODE\D_finale_CODE_AND_DOCS\negative_upgrade\docking_package\download_sifts_mappings.py"	"9960"	"CC206B32440829F6C95F14B72C4360607BC22F279DE157EBE5762CDBEFA37613"
"04_CODE\D_finale_CODE_AND_DOCS\negative_upgrade\docking_package\fix_all_configs.py"	"1940"	"9B31EE2402D69A22B906B49A04A1574F3CA9BFF6FC30D3AEF7A509A1A104D0D1"
"04_CODE\D_finale_CODE_AND_DOCS\negative_upgrade\docking_package\grid_mapping_strategy.md"	"3978"	"440295F69BFDE3FF862B75B375C3B09A5205113288DFD63FC7A320EC16C7F044"
"04_CODE\D_finale_CODE_AND_DOCS\negative_upgrade\docking_package\KNOWLEDGE.md"	"16096"	"39213C85A5449A7724E7A498DA963DDF29ECBBC9A4ECE921B9FD771C8BCA1277"
"04_CODE\D_finale_CODE_AND_DOCS\negative_upgrade\docking_package\map_pdb_residues.py"	"10947"	"5BDF57C6D9DF41ECCBD1DAE199F2D9FD204E5EE87B0E166888C9522A2CC0F8AF"
"04_CODE\D_finale_CODE_AND_DOCS\negative_upgrade\docking_package\README_DOCKING.md"	"4650"	"54D73D4351382C9017CCACD51AE73DF236EB3F41F1952B0F8D7A4050E9FBD81E"
"04_CODE\D_finale_CODE_AND_DOCS\negative_upgrade\docking_package_trial\00_setup_env.sh"	"693"	"E9E391E278800A11D59626334DE868BFCEF3A3E1CB00EBC08724506F23DA1DF2"
"04_CODE\D_finale_CODE_AND_DOCS\negative_upgrade\docking_package_trial\01_download_pdbs.sh"	"1292"	"648B442D4E91CDB3E75F3C104B3070211FD56B9DA58999DB17D2F2691550F872"
"04_CODE\D_finale_CODE_AND_DOCS\negative_upgrade\docking_package_trial\02_prepare_proteins.sh"	"865"	"4DD0EC97B688617F387680A2C11030A8B1D25BE46CCD328FDA452C2E2FD1AFD2"
"04_CODE\D_finale_CODE_AND_DOCS\negative_upgrade\docking_package_trial\03_prepare_ligands.sh"	"943"	"F0B3EF8F7BD04B289C65E18A1F3136B1E7FB167C21398956F26EC4450083665D"
"04_CODE\D_finale_CODE_AND_DOCS\negative_upgrade\docking_package_trial\04_compute_grids.sh"	"313"	"1B30B2BAD6E0E318B5EA346A595126A54481DC09EC0A40A22C48B9A040B03117"
"04_CODE\D_finale_CODE_AND_DOCS\negative_upgrade\docking_package_trial\05_run_docking.sh"	"1316"	"60DBEBCA66CED8343C1BCB67CE23993E318C5D08969BAB84496671658982390A"
"04_CODE\D_finale_CODE_AND_DOCS\negative_upgrade\docking_package_trial\compute_grid_boxes.py"	"6861"	"17135DC17259D59226A499F8FEA8364B14E22EE4F76A84855178BE8691BE7B4E"
"04_CODE\D_finale_CODE_AND_DOCS\negative_upgrade\docking_package_trial\README.md"	"6104"	"41C01CE2F98C88EA2087900A07A301FB93BBE07F1DAB70CAF6F9AAB99EB30079"
"04_CODE\D_finale_CODE_AND_DOCS\negative_upgrade\MemPro_binding_site_export\README.md"	"4535"	"09A5AFC530B97C59B719DF7E8973F68516B523CC8FBD80E69495B74D4455DAB0"
"04_CODE\D_finale_CODE_AND_DOCS\README_先看这里.md"	"2294"	"9A38E3873273E5BE42893D5B023849614C35032C5923A808D4BADC3D02F1659C"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\build_final_m1_m2.py"	"7386"	"2901AC6AB35CFBBEC358E43CA83C4FA7B9C61B41622486FE1E7161F798D02C97"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\build_stage1_m1_m2.py"	"11257"	"F84759D22A94D7665528138E71D82B27EAE7C44D0D2EEC20EA2CC43B1D56CF0E"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\build_stage2_m3_m4.py"	"13209"	"1CF22C5CC36BF54191A1FA39CB9740A3E843EC46BB2D6780AB1783079A47176F"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\build_stage3_m5_m6.py"	"11761"	"900D8A289BA55171EBAACA33EC01761E75F6EE5B98B2D85488ABA08FAAF74A0A"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\build_stage4_m7_m8.py"	"11264"	"8F29CEAB374622D85A59089AE6BF334FD245FDA24645AC36800100D20AC6654A"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\data\M1_greedy_coverage.tsv"	"209"	"33A1B7CA5B196C135DB364A66FB937ABF44BCC89B6B5CF4113857CD646A6AF84"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\data\M1_source_intersections.tsv"	"3329"	"F0F9EAE69787B14D4E64956C09A2A22D860915658E8B0F5344538AA7146068FA"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\data\M1_source_jaccard.tsv"	"830"	"609F2DC55EDB7281456CEDFB1D039D54336F361BFAB8EBABC9E3843612182626"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\data\M1_source_unique_contribution.tsv"	"211"	"D8D713AC28FE74BED93020B6ABF7812C01F42F67E57BC68813CD991FA0CD95B6"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\data\M2_cluster_top_annotations.tsv"	"4039"	"1ACA6EFE8C173B17A3538B31C4338FF69A47774B7B1D9C0DAB92741CDC77046A"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\data\M2_protein_annotation_umap.tsv"	"281121"	"1A78BF3472DC63E5F59A24E85878C829D851D17947C837BCD8B4A06EC8C1EFB7"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\data\M3_body_expression.tsv"	"247"	"41402A12B765561464F1187A7334C8372DE46D6941F4A3EA8CD1C2BBB2393C75"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\data\M3_expression_umap.tsv"	"220313"	"29F50174B735348F8403BFE540CCD24B6364D66C8846569B0F739A5C7B3CE6E0"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\data\M3_ihc_matrix.pkl"	"2373891"	"9A6EB268EAE838129F160C787B606F8812FBC59C2885E71085D635C154E01615"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\data\M3_RNA_IHC_concordance.tsv"	"2302"	"34F0C8DFEE54ADC667483815FBF2C8156EE8669C9A76F1EB47EC98D7DA3C24A0"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\data\M3_tissue_rna_matrix.pkl"	"3127447"	"67DABD4EA5F18664AAEC5B87C43C9C92A897C4B56580DF579EB0ECA18B204213"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\data\M4_body_disease.tsv"	"166"	"90F526E1FCB1D64386ADC055E8416ABA970BFE758C8C61F1CCBEF7675447BFC7"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\data\M4_disease_expression_concordance.tsv"	"1244"	"70F6C273F7FA3C409D122DDEAB2B93AE616C43CF744E8CD7566B32181DDE5902"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\data\M4_system_role_share.tsv"	"2074"	"ECC060AC42243D85C7EA81F63E4EB96E22AFADA51325CBBEA0CDADEE2D2DB3F4"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\data\M5_ECFP4_chemical_space.tsv"	"2304018"	"638E6ED1059B0C20CEC983D06234A2D215A4EDDA16AA9AD4C0671A39F89C3F78"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\data\M5_PAGTN_pilot_space.tsv"	"593080"	"D397C2C287F3C903C7D53B94C424BD171F0ACDE9F4F951A0C9FC86C8EFA3ED2C"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\data\M6_membrane_side_compound_properties.tsv"	"500411"	"D0BE75162537CB13383E229AD6F777F96133D6FFCED906965FE4F74072CF5C32"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\data\M6_target_network_edges.tsv"	"11942"	"A053598F95D15D1EE056520397699B43E53300AD03971A5AAD1963409775B2F7"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\data\M6_target_network_nodes.tsv"	"3543"	"BA67A1C2C2165C30C26426F0FCD3C90D6E8EFF19AB4E9FD6DBC0763FDBC8516C"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\data\M7_evidence_profile_intersections.tsv"	"186"	"356B677058F31E087BB6C9617D411D47474E93F9D29A09212EA7CCE5B2EADD3C"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\data\M7_modality_tier_matrix.tsv"	"150"	"D404CE90541C2ABFFCCE34EA40691647CCCAE254E56AD12B068F3F09FA104B02"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\data\M7_source_lineage_matrix.tsv"	"338"	"924ACEB0599F69B5269D06E8464192FCA506EB52CB1F8543CD512B4684D96FAD"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\data\M8_pair_readiness_tiers.tsv"	"129"	"00A858A9774F102CD12A8C7ACE381CA10F76B6A7F69339DA7981563495DFB3E4"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\data\M8_protein_priority_space.tsv"	"761325"	"FD500720499C65A3CE166181EC214C49590A74AC1106FB7EEC3BCEB3076CC5D0"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\FIGURE_DATA_SOURCES.tsv"	"2179"	"2D4438FD957D7BF9BBEF424974785E9593F0F29D2878A305F36FDEBAB72C0D12"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\figures\M1_source_overlap_and_marginal_gain.pdf"	"65854"	"6BB780058CA86594BC2C6214F02223D9D8C6EA17547692E59027F2755499BC92"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\figures\M1_source_overlap_and_marginal_gain.png"	"593660"	"9DEA7102E50F10AD07DFD27C7B7E501BDF237CAC6380CE613EDD399B837EA912"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\figures\M1_source_overlap_and_marginal_gain.svg"	"62010"	"2829D53E810C442A1478F88082E2C98CCA3D0EE0608A8DFBB88B627251BBC2D8"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\figures\M2_multi_axis_annotation_space.pdf"	"106002"	"1C897CBBDBF2FB5EA0DB0881072789CA8FCC24247F44B244D98F76F9EA5C9865"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\figures\M2_multi_axis_annotation_space.png"	"1065049"	"FC1AD90981D74661D3B943715783DF38698E9510A935B1303C69621CA60A27BD"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\figures\M2_multi_axis_annotation_space.svg"	"117167"	"9B842F741EBBD86913D03FB82E816D00D345F547F4DBF6F6420845F7CAE9A0F6"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\figures\M2_multi_axis_annotation_space_cleanfinal.pdf"	"102240"	"E0E7FFDE92DD6B4A60872EDF5F207398DC97351B7BB8B1D8C16075D9BD149816"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\figures\M2_multi_axis_annotation_space_cleanfinal.png"	"1032195"	"56927456CD1149111E2FCCA16DA690DCE1733071AC020BD9B80B313C406D1BA8"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\figures\M2_multi_axis_annotation_space_cleanfinal.svg"	"112788"	"FDE8E4A8A850C5F296B11AC6F1F7CB9786CD34CB7BEDEC9F4BB6AFC9FEE12925"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\figures\M2_multi_axis_annotation_space_final.pdf"	"105713"	"90E1C862E559E214E93E9EA9576D11F8B87D94D6CFA153DCCD43117E4FECD803"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\figures\M2_multi_axis_annotation_space_final.png"	"1065049"	"FC1AD90981D74661D3B943715783DF38698E9510A935B1303C69621CA60A27BD"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\figures\M2_multi_axis_annotation_space_final.svg"	"117167"	"ABB98071561910D0B96D7F734996216B28A8DE2C82440EE980878DB77F3FB646"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\figures\M2_multi_axis_annotation_space_final2.pdf"	"106316"	"DE31CD0B93F20811BA4BC26479E19353A40D3066341CB0E530A3E81F4ABD2356"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\figures\M2_multi_axis_annotation_space_final2.png"	"992094"	"05AD7C653D89206892AF68ACC53FF29F48C1AC1616F639E8A4E566BEB6906687"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\figures\M2_multi_axis_annotation_space_final2.svg"	"117147"	"EB4F6828DF7A7A6301C45E3E20A9DB47347954799E73D04A92D1EDFFC8B41F21"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\figures\M3_expression_space_and_RNA_IHC.pdf"	"298550"	"C58D6C34A8D8A4D29280E1774CB4B8AB79D6906A890C90F46615D070DFB24E94"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\figures\M3_expression_space_and_RNA_IHC.png"	"3039243"	"2C4E9677DFA2B8ADA87D05A08FC41F6D709DE449BAAD4EB95156078C5CD093D9"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\figures\M3_expression_space_and_RNA_IHC.svg"	"852355"	"61BB42F5C726EB02A21EF89F07F419BD6EB19AA583D0585554E1CC6507CCC368"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\figures\M3_expression_space_and_RNA_IHC_cleanfinal.pdf"	"301981"	"7D2F3AEFB76E3C18F9255B52F1B439B31446695ED61A75F22ECBB40FD1B178D5"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\figures\M3_expression_space_and_RNA_IHC_cleanfinal.png"	"3220441"	"75EBF1A57476A11BF2FE9BB576313899B931D1403BF871A878EE4AC3C4FB7111"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\figures\M3_expression_space_and_RNA_IHC_cleanfinal.svg"	"915451"	"902A14CEC5A6849E9BAA4F9B0B3D9365123D20E6278FD2C7B8E6422B162DAFBF"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\figures\M4_disease_expression_concordance.pdf"	"197630"	"114BD2B6F0301A4FDCE11F08DFEE1B55361F14E116DB5ECCD1A515400AD47D35"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\figures\M4_disease_expression_concordance.png"	"2565436"	"D97D6B2D542E7416D7051FF47F23E29F6FE2BE9C1EA6C6536FBFD1CB4F3045CE"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\figures\M4_disease_expression_concordance.svg"	"270096"	"E42A5F787BD4CC4E8B09FD1C7B0DE5DB71E85087BAF4AAF3E84FB2C44E5ED1E5"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\figures\M4_disease_expression_concordance_cleanfinal.pdf"	"197409"	"2B30E03D02D1981F37948917D1A2830F8F371C4A01B592250B8C29B6155F9DBA"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\figures\M4_disease_expression_concordance_cleanfinal.png"	"2282940"	"8968295D99A06C5B9E4700CFB38FA88A364A47C9A7E650B7446A38F0808478A8"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\figures\M4_disease_expression_concordance_cleanfinal.svg"	"269665"	"1135C78FCBC1B2D67D47631154183A0CBB9B1F516FAD2E928CDD1DBBF350D177"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\figures\M4_disease_expression_concordance_final.pdf"	"198229"	"9AA1C41C1CE5DAD5CF6CB9CB93AB2D2E7492811800C7CC4D0CCA96CB44F7DC99"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\figures\M4_disease_expression_concordance_final.png"	"2467338"	"E11C7A5B03EB9F9435CBE96DBFE518C798464060864EE29672CAAE6FB80593D9"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\figures\M4_disease_expression_concordance_final.svg"	"269937"	"018EBB32798B386C27CBE1B6CAC4F0C26CD7410F05FB19A17A4C925B34C57447"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\figures\M5_chemical_space_embedding_comparison.pdf"	"212399"	"B0AA74A44DE9D62CB4BC6DFF8F46A7EDF3852C9D48E08F681DEDF1840F05E5BD"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\figures\M5_chemical_space_embedding_comparison.png"	"3398623"	"E0A85F09633731B19386B0D6D9E9FBA0F3AD0A2F22B9CA691CB46944CEC923B3"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\figures\M5_chemical_space_embedding_comparison.svg"	"495643"	"170A5E8CE8FF285445CAE34A4316414FB8E012343D01AACAFECECB0DA5AB4940"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\figures\M5_chemical_space_embedding_comparison_cleanfinal.pdf"	"240328"	"C041A1441EE9E51C5C740AA097A3246AF0AA435EF74C416AD56E4C89AEFD2A71"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\figures\M5_chemical_space_embedding_comparison_cleanfinal.png"	"2914848"	"483889052F469F434A595413E5B9C4A47F8792337A8266B99705181A1939A7CA"
"04_CODE\FIGURE_CODE_MemPro_narrative_v3\figures\M5_chemical_space_embedding_comparison_cleanfinal.svg"	"417215"	"6297B342138EC4D083C91D4B8146EDF3D76CF0132C954756E6575AB55ED5D7F4"
